variable_1,variable_2
He emailed students at the local university and received an overwhelming number of offers for free accommodation.,"Ó kọ̀wé ránṣẹ́ sí àwọn àkẹ́ẹ̀kọ́ ní ilé ẹ̀kọ́ gíga fásitì abẹ́lé, ó sì rí àgbàyanu ìfilọ̀ fún iléègbé ọ̀fẹ́ gbà."
Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,Àwọn ilé ìtura ma ń tọ́jú àwọn ọ̀dọ́mọdé- àwọn àlejò wọn ló ma ń wà lọ́mọ ogún ọdún- àmọ́ o lè rí àwọn àgbàlagbà arìnrìnàjò náà níbẹ̀ pẹ̀lu.
"Families with children are a rare sight, but some hostels do allow them in private rooms.","Ósọ̀wọ́n láti rí àwọn ìdílé pẹ̀lú ọmọ, ṣùgbọ́n àwọn iléègbé àwọn akẹ́ẹ̀kọ́ máa ń fàyè gbà wọn ní yàrá àdáni."
"The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.","Ìlú Beijing ní orílẹ̀èdè China ni yío gba àlejò ìdíje Olympic nígbà òtútù lọ́dún 2022, èyí tí yíò jẹ́ ìlú àkọ́kọ́ tí yíò gbàlejò olympic ti àkókò ooru àti òtútù."
Beijing will host the opening and closing ceremonies and the indoor ice events.,Beijing yíò gbà àlejò ayẹyẹ ìbẹ̀rẹ àti ìkásẹ̀nílẹ̀ pẹ̀lú àwọn eré ìdárayá yìnyín nínú ilé.
"Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.","Àwọn ètò fífò míràn ni yíò wáyé ní ibi ìfò Zhangjiakou, ní ǹkan bi kìlómítà okòólénígba (ogóje máilì) látọ̀dọ Beijing.."
"Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.",Púpọ̀ nínú àwọn tempili lo ma n ṣe ayẹyẹ ọdún lati ìparí Belú dé àrín Èbìbí tí ó ma n yàtọ̀ síra torí kalenda tempili kookan.
Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,Ọ̀pọ̀lọpọ àwọn ayẹyẹ tẹ̀ḿpìlì ni wọ́n ń se gẹ́gẹ́ bí i àjọ̀dú tẹ́m̀pìlì tàbí ayẹyẹ ọjọ́ ìbí aládarí òriṣà tàbí àwọn ayẹyẹ gbòógì míràn tí wọ́n lọ́ mọ́ tẹ́ḿpìlì.
"Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.","Àjọ̀dún Ilé ìjọsin Kerala ó dùnwò pẹ̀lú ìwòde àwọn erin tí a ṣe lọ́ṣọ̀ọ́, àwọn olórin ilé ìjọsìn àti àwọn ayęyę òmíràn."
"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",Ijade Aye Kan (ti a maa n pe ni Isipaya Aye tabi “Espo” lasan) is ni ayeye nla gbogbogbo nipa ara ati sayensi.
Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,Awon ilu to ko pa fi idan alara ati arikogbon han ni awon iyewu ile lati toka si awon oro agbaye tabi asa ati itan ilu won.
"International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.",Ètò ìjíròrò àgbáyé tàwọn tó ní nǹkan se pẹ̀lú ọ̀gbìn òdòdó jẹ́ èyí tó má ń se àfihàn àwọn orísìírísìí nǹkan mìíràn tó níí se pẹ̀lú ohun ọ̀gbìn.
"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.","Bí ó tilẹ̀ jẹ́ pé nínú tíọ́rí, wọ́n lè wáyé lọ́dọọdún (tí ó bá ṣá à ti jẹ́ orílẹ̀ èdè ọ̀tọ̀ọ̀tọ̀), in ojúkoju wọn kò rí bẹ́ẹ."
"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.","Ètò yìí kò yẹ kí ó kọjá oṣù mẹta sí mẹ́sàn án ní ibikíbi, bẹ́ẹ̀ ni àwọn ibi tí wọ́n lò kò gbọdọ̀ kéré ju 50 hectares lọ."
There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,Àwọn ọ̀nà oríṣiríṣi fiìmù ló wà tí a ti lò ní ọ̀pọ̀lọpọ̀ ọdún sẹ́yìn. Gbẹ̀déke fíìmù jé 35 mm (36 by 24 negative) ló wọ́pọ̀ jù.
"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.","O rọrùn láti dápadà lọ́pọ ìgbà nígbàti´ o ba lọ tan, o si tún fi ìmọ́lè to fé figagbága pèlú lensi oníyíyí olójú kan òdẹ òní."
"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.","Díẹ̀ nínú àwọn kámẹ́rà fíìmù alábọ́dé ló ń lo ìlànà mẹ́fà sí mẹ́fà sẹ̀ńtímítà, ní pàtó ó ní mẹ́rìndínlọ́gọ́ta sí mẹ́rìndínlọ́gọ́ta mm òdì."
This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,Èyí mú ìdánilójú wá tó ẹ̀ẹ̀mẹẹ̀rin mìlímítà márùndínlógójì (3136 mm2 versus 864).
"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.","Ẹranko ìgbẹ́ ni o nira jùlo fún ayàwòrán láti yà, o nílò àpapọ̀ ìdúró ire, sùúrù, ìrírí àti irinṣẹ́ tí ó yanrantí."
"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.","A ma ń fi ọwọ́ yẹpẹrẹ mún àwòrán àwọn ẹranko abẹ̀mí sùgbọ́n bí i àwòrán lápapọ̀, àwòrán kan tó ẹgbẹ̀rún ọ̀rọ̀."
"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.","Aworan yiya ẹranko igbo ma n nilo lẹnsi tẹlifoto gigun, amọ awọn nkan bii ẹgbẹ ẹyẹ to n fo abi ohun alaye kekere ma n nilo awọn lẹnsi miin."
"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.","Púpọ̀ nínu àwọn ẹranko tó dàra ṣòro láti rí, bẹ́ẹ̀ àwọn ibi ìgbafẹ́ ma ń ní òfin nípa yíya àwòrán fún ìpolówó ọjà."
"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.","Àwọn eranko búburú lè jẹ́ onítìjú tàbí kí wọ́n burú. Agbègbè náà lè tutù, gbaná tàbí kò le."
"The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.","Àwọn onírúurú ẹ̀dẹ̀ to kọjá ẹgbèrún márùn lówà làgbáyé, pèlú díè lẹ ní ogun tí àádọ́ta milionu eyan gbo."
"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.","Ọ̀rọ̀ tí a kọ sílẹ̀ a máa yánilára láti rántí ju èyí tí a gbọ́ lọ, pẹ̀lú. Nínú ìwe ajúwe ọnà ni ènìyàn ti le è mọ iyì èyí jùlọ, pàapàá àwọn ibi tí o ṣòro láti pè lẹ́nu."
"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.","Ọ̀pọ̀lọpọ́ gbogbo orírílẹ̀ èdè ló lè sọ èdè Gẹ̀ẹ́sì dáadáa, àti pé o lè rí òye níbẹ̀ pàápàá ní àárín àwọn ọ̀dọ́."
"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.","Ìwọ kàn rò ó, tí ìwọ tí o jẹ́ Mancunian, Bostonian, Jamaican àti Sydneysider jókòó sí orí tábílì láti jẹun alẹ́ ni ilé ońjẹ ni Toront."
"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.",Wọ́n ń dára wọn lára yá pẹ̀lú àwọn ìtàn láti ìlú wọn; oníkàlùkù sọ àwọn ìtàn náà pẹ̀lú ìsọ̀rọ̀sì èdè àdúgbò wọn.
"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.","Ríra oúnjẹ ní ilé ìtajà ma ń dínwó jù láti lè yó. Láláì ní àǹfání ìdáná, kò sí ààyò oúnjẹ tó ti délẹ̀ lọ́pọ̀."
Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,Àwọn ọjà ǹkan orsiríṣi ní abala ti àwọn óúnjẹ tí wọ́n ti sè sílẹ̀ púpọ̀ si. Àwọn kan ti ẹ̀ pèsè ẹ̀rọ tó má mú óúnjẹ gbọ́ná tàbí ọ̀nà míràn tí o lè mú óúnjẹ gbóná.
"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.","Láwọn oríléèdè kan, ó kéré tán ilé oúnjẹ orí ìtàkùn ayélujára yóó wà ju àwọn tìbílẹ̀ tó jẹ́ olówó tí kò gunpá lọ."
Make and carry copies of your policy and your insurer's contact details with you.,Sètò kí o sí mú àwọn èdà ìwẹ́ ètò ìmúlò àti àwọn àlàyé ìkànsíra-eni tí adójútòfò rẹ pèlú re.
They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,Wọ́n nílò láti sàfihàn í-miìlì olùgbésíta àti ẹ̀rọ ìbánisọ̀rọ̀ ilẹ̀ òkèrè fún ìyànjú/àṣẹ àti ìsàfimúnlẹ̀.
"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").",Ni ẹ̀dà míràn nínú ẹrù àti orí ìtàkùn ( fi ímeèlì pẹ̀lú àfikún ṣọwọ́ sí ara rẹ̀ tàbí sínú “afẹ́fẹ́”).
"If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).","Ti o ba n rin irinjo pelu komputa alagbeka, fi idakeji kan si agbari e abi si inu diski (ti o le ri lo lai si ayelujara)."
Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,Pèlú fi àwọn ẹ̀dà èto ìmúlò/ìkànsín fún àwọn ẹlẹ́gbẹ́ arìnrìn àjò àti àwọn ẹbí tàbí ọ̀rẹ́ ní ilé tó fẹ́ láti sẹ ìrànwọ́.
"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.","Moose (tí a ms sí elk) kò kín bínu, ṣùgbọ́n wọ́n ma gbèjà ara wọn tí wọ́n bá kófìrí ìjà."
"When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.","Nígbàtí àwọn ènìyàn kò bá rí èkúté bí ohun tó léwu, wọ́n lè sún mọ́ ọn jù léyìí tó sì le fa ewu fún wọn."
"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.",Máa fi ìwọ̀nsí mu ọtí. Ipá tí ọti ma n kó lára èyàn ma n yàtọ̀ síra ó ṣe pàtàkì láti mo àfara rẹ.
Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.,"Lára àwọn àìlera tí ọtí àmujù fún ìgbà pípẹ́ máa ń fà sí àgọ́ ara ní àìsàn ẹ̀dọ̀, ìfọ́jú, àti ikú pẹ̀lú. Ewu yìí máa ń pọ̀ gidi nígbàtí ẹnì kan bá lo àwọn oríṣìíríṣìí nǹkan ti ó ní ọtí ninú ṣùgbọ́n tí kò tọ̀nà lábẹ́ òfi."
"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.","Àwọn ẹ̀mí tó lòdì sí fin le ni awon idooti ti o ma n fa ijamba pupo ninu, die ninu won ni methanol, èyí tí ò le fa ojú fífọ́ díẹ díẹ̀."
"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.","Dígí ojú lè má gbé owó lórí púpọ̀ ni ilẹ̀ òkèrè, pàápàá ni àwọn orílẹ̀ èdè tí èto ọrọ̀ ajé wọn kò dára t."
"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.","Fọkàn sí I láti ṣe ìdánwò ojú ní ilé, pàápàá tí adójútòfò rẹ bá gbé e, kí o mú èsì rẹ wá kí a lè fi pamọ́ fún ."
"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.","Awọn ọjà àti nǹkan tí o ní orúkọ tí o máa ń wà ní agbègbè náà máa ní ìṣòro méjì; àwọn kan lè ti bàjẹ́, kí àwọn tí wọn sì jẹ́ ojúlówó tí ilẹ̀ òkèrè gbówólórí ju ti ilé lọ."
"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.","Kọfí jẹ́ ọ̀kan nínú àwọn ohun èlò tí wọ́n ń tà lágbàáyé, o sì lè rí i ní ọ̀pọ̀ ẹkùn ilé rẹ."
"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.","Àmọ́sá, ọ̀pọ̀ ọ̀nà ọ̀dọ̀ lówà láti fi mún kọfí káàkiri àgbáyé tí o ní láti nírìírí."
"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.","Kanyonini (abi: kanyonierini) ni lilo si abe canyoni, to le gbe abi ki o kun fun omi."
"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).","Canyoning se àkójọ àwọn èròjà láti lúwẹ̀ẹ́ nínú omi, gígùn kè, fífò--àmọ́ ó bèèrè fún ìdánilẹ́kọ̀ọ́ ráńpẹ́ tàbí àpẹrẹ igun ara láti bẹ̀rẹ̀ (fífi wé àpáta gígùn, wíwa scuba, tàbí fífò alphine fún àpẹrẹ)."
"Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.","Hiking jẹ́ eré ìta gbangba, tí ènìyàn máa ń ṣe, nípa rínrìn lórí ìlà rẹ̀."
Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,Ìrìn lójúmọmọ nííṣe pẹ̀lú rínrin ìrìn tí kò jìnnà ju máìlì kan lọ sí ààyè tí ó lè rìn lọ́jọ́ kan ṣoṣo.
"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.","Fún rínrín ìrìnàjò lọ́nà ìtọpa tó rọrùn ìmúra díẹ̀ lo níló, àti wípé ẹnikẹ́ni tó dápé ní ìwọ̀ntuwọ̀nsì lẹ jẹ́ ìgbádùn wọn."
"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.","Awon ebi to ni omo kekere le nilo igbaradi si, sugbon o seese ki eyan lo ojo kan ni ita gbangba pelu awon omo ikoko ati omo jelesimi gaan."
"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.","Nílẹ̀ òkère, lé ìṣe tó ń rí sí rínrín ìrìnàjò afẹ tó igba. Ọ̀pọ̀ nínú wọn ló sì dá dúró ."
"The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.","Agbapo ere sisa ni irinajo agbaye, Go Running Tours, se netiwooki fun opo awon olupese wiwo era sisa ni continent merin."
"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.","Pẹ̀lú orísun rẹ̀ nínú ìsárékiri afẹ́ ti ilẹ̀ Barcelona ìyẹn Running Tours Barcelona àti Copenhagen's Running Copenhagen, ó tètè darapọ̀ pẹ̀lú Running Tours Prague tó fi ilú Prague se ibi ìjóòkó àtàwọn mìíràn."
