variable_1,variable_2,variable_3
"Kini o fa ọkọ ofurufu CG4684 lati fagilee ibalẹ rẹ?

A) Ibi ibalẹ ko ṣe gba
B) Ọpọlọpọ awọn ọkọ ofurufu miiran wa niwaju CG4684
C) Ọkọ ofurufu naa ni a tun dari si Kokoda
D) Awọn ipo oju ọjọ ko dara","Ọkọ̀ ojú òfúrufú Twin Otter ti ń gbìyànjú à ti balẹ̀ sí Kokoda ní àná bí i àwọn bàálù PNG CG4684, àmọ́ ó ti sẹ́rí padà lẹ́ẹ̀kan. Bí ìṣẹ́jú mewa kí o tó wàlẹ̀ ò pòorá ní gbà tí o n lọlẹ̀ lẹ́ẹ̀kej. Won ri ibi tí ìjàmbá ti ṣẹlẹ̀ lóní ò dẹ́ ṣòró láti débẹ̀ torí olopa méjì ní wọ́n fisílẹ̀ sínu igbó láti rìn dé ibẹ̀ láti wá àwọn tí ó yẹ̀ rí. Ojú ọjọ tí kò dára tó fa ìbọ́lẹ̀ pàjáwìrì náà lótú dínà ìwárí rẹ̀ náà.",D) Awọn ipo oju ọjọ ko dara
"Ni ida lori oju iwe yii, ewo ninu awọn alaye atẹle nipa iriri Franciszek Kowal lo jẹ otitọ?

A) O gbiyanju lati fọ ferese kan
B) Ko tilẹ ni ipalara
C) O fọ aga kan nigba ti o n gbiyanju lati jade
D) O farapa lakoko ti o n gbiyanju lati fọ ferese kan","“Orí kómi yọ, ohunkohun kò sẹlẹ̀ sí mi, sùgbọ́n mo rí ìran ikú, bí àwọn ènìyàn se ń gbìyànjú àti fọ́ ojú fèrèsé fi jáde. Àwọn ènìyàn bẹ̀rẹ̀ sí ni ju àga lu fèrèsé, ṣùgbọ́n àwọn fèrèsé náà kò lè fọ. Ọ̀kan nínú àwọn gíláàsì fèrèsé padà fọ́, wọ́n sì bẹ̀rẹ̀ sí ń gba ojù fèrèsé náà jáde,” Ọ̀kan nínú àwọn tó yè Franciszek Kowal ló sọ bẹ́ẹ̀.",B) Ko tilẹ ni ipalara
"Kini idi rẹ ti o fi nira lati ṣe iwọn ipa ti o ṣeeṣe ti Iji Tropical Danielle?

A) A sọ asọtẹlẹ pe iji naa lokun lati di iji lile kan
B) Awọn onimo ijinlẹ sayẹnsi ko ni idaniloju nipa awọn iji ti o duro
C) Iji naa jina si ilẹ wiwọ
D) Iji naa jina rere si Miami","Tropical Storm Danielle, orúkọ ìjì kẹrin ti ọdún 2010 àkókò ìjì líle Atlantic, ti kórajọ ní ìla oòrùn Atlantic Ocean. Ìjì líle tó wà ní bí i ẹgbẹ̀rún mẹ́ta máìlì láti Miami, Florida ti ní atẹ́gùn tótó ogójì mph (64 kph). Àwọn onímọ̀ ẹ̀rọ ní Ibùdó Ìjì líle Orílẹ̀ èdè sọ àsọtẹ́lẹ̀ pé Danielle ma ní agbára sí ìjì líle tó bá di Wednesday. Gẹ́gẹ́ bí ìjì náà ṣe jìnà si à ti dé ilẹ̀, o túbọ̀ ṣòro láti mọ ipa rẹ̀ lórí ilẹ̀ Amẹríkà tàbí Caribbean.",C) Iji naa jina si ilẹ wiwọ
"Gẹgẹ bi oju iwe naa, ewo ninu awọn alaye wọnyi nipa Iji Tropical Danielle ni kii ṣe otitọ?

A) Ipa rẹ lori Karibiani jẹ aimọ
B) A ṣẹda rẹ ni Okun Atilantiki
C) O le yipada si iji lile
D) O sunmọ ilẹ wiwọ","Tropical Storm Danielle, orúkọ ìjì kẹrin ti ọdún 2010 àkókò ìjì líle Atlantic, ti kórajọ ní ìla oòrùn Atlantic Ocean. Ìjì líle tó wà ní bí i ẹgbẹ̀rún mẹ́ta máìlì láti Miami, Florida ti ní atẹ́gùn tótó ogójì mph (64 kph). Àwọn onímọ̀ ẹ̀rọ ní Ibùdó Ìjì líle Orílẹ̀ èdè sọ àsọtẹ́lẹ̀ pé Danielle ma ní agbára sí ìjì líle tó bá di Wednesday. Gẹ́gẹ́ bí ìjì náà ṣe jìnà si à ti dé ilẹ̀, o túbọ̀ ṣòro láti mọ ipa rẹ̀ lórí ilẹ̀ Amẹríkà tàbí Caribbean.",D) O sunmọ ilẹ wiwọ
"Gẹgẹ bi oju iwe naa, ohun ti a daba gbọdọ ṣẹlẹ pẹlu arun naa ṣaaju ki o to fa ajakale-arun agbaye?

A) O gbọdọ din ni pipa eniyan
B) Awọn aami rẹ o gbọdọ nira
C) O gbọdọ ran ọpọ eniyan
D) Awọn ọmọde gbọdọ ni aami iriri",Dr.Lee náà fi ẹ̀dùn ọkàn hàn lórí ìrìyìn pé àwọn ọmọ tó wà ní ilẹ̀ Turkey ti kó kòkòrò A(H5N1) èyí tó jẹ́ ààrùn kòkòrò avian influenza láláì se àìsàn. Àwọn ìwádí mín sèwòye wípé àrùn náà gbọ́dọ̀ lọlẹ̀ kó tó di àjàkálẹ̀ àrùn tó kárí ayé. Ìkọlóminú wà wípé àwọn aláìsàn lè máa kó àìsàn ran àwọn ènìyàn míràn nípa lilọ́ se àwọn iṣẹ́ òòjọ́ wọn tí kòkòrò náà bá sì wà nílẹ̀.,A) O gbọdọ din ni pipa eniyan
"Gẹgẹ bi oju iwe naa, bawo ni iji lile naa ṣe jina si Fujian?

A) Kilomita 9
B) Kilomita 11
C) Kilomita 70
D) Kilomita 77","Ní bí alẹ́ ọjọ́ kẹsan oṣù kẹjọ, ojú Morakot kò ju àádọ́rin kìlómítà sí agbegbè Fujian àwọn Chines. A se efufu naa ni ona ti yio fi morile China ni ibuso mokanla laarin wakati kan.",C) Kilomita 70
"Tani o ki George W. Bush nigba ti o kọkọ de Asia?

A) Minisita Agba
B) Awọn oluworan
C) Wong Kan Seng ati Lee Hsien Loong
D) Ti Igbakeji Minisita Agba","Olori oorilrede U.S to n je George W. Bush de si ilu Singapore ni aro ojo ikerindinlogun ninu osu kokanla, eyi to fi bere awoyika ilu Asia olose kan. Igbákejì Olórí Singapo Wongi Kani Sengi ló kíi o dẹ̀ sọ̀rọ̀ ní ba isòwò àti ọ̀rọ̀ ìhàlẹ̀ pẹ̀lú Olórí Singapo Lee Hsien Loongi. Lẹ́yin àdánu ọ̀sẹ̀ kan nínú ètò ìdìbò ìdajì sáà, Bush sọ fún àkójọpọ̀ àwọn èro rẹ̀ nípa sísàmúngbòrò kátàkárà ní ilẹ̀ Asia.",D) Ti Igbakeji Minisita Agba
"Nigba wo ni Aarẹ sọrọ nipa imugbooro ọrọ-aje Asia?

A) Ni gbaara to de Singapore
B) Pẹlu Wong Kan Seng
C) Lẹyin ipadanu saa ibo aarin rẹ
D) Ni gbogbo ọsẹ irin-ajo rẹ ni Asia","Olori oorilrede U.S to n je George W. Bush de si ilu Singapore ni aro ojo ikerindinlogun ninu osu kokanla, eyi to fi bere awoyika ilu Asia olose kan. Igbákejì Olórí Singapo Wongi Kani Sengi ló kíi o dẹ̀ sọ̀rọ̀ ní ba isòwò àti ọ̀rọ̀ ìhàlẹ̀ pẹ̀lú Olórí Singapo Lee Hsien Loongi. Lẹ́yin àdánu ọ̀sẹ̀ kan nínú ètò ìdìbò ìdajì sáà, Bush sọ fún àkójọpọ̀ àwọn èro rẹ̀ nípa sísàmúngbòrò kátàkárà ní ilẹ̀ Asia.",C) Lẹyin ipadanu saa ibo aarin rẹ
"Gẹgẹ bi oju iwe naa, ewo ninu eyi ni ilepa patapata ti gomina?

A) Ṣe inawo awọn ọkọ gbigbe diẹ sii ni Oṣu Kẹta ti ọdun yii
B) Ra awọn ọkọ gbigbe 300 lapapọ
C) Ra afikun awọn ohun gbigbe 1,300 si
D) Din ipọ ju awọn ọkọ gbigbe ku","Ikede oni na sí ileri ijoba lati fowo sí eru gbigbe sii ti wọ́́n se ní Èbìbí. Tí a ba fi ọ̀ọ́dúnrún ún kún un, gbogbo ọkọ̀ náà ma dí ẹ̀ẹ́dẹ́gbèje tí a níláti gbà kí èrò má pọ̀jù sójú kan jù.",D) Din ipọ ju awọn ọkọ gbigbe ku
"Kini ifilọ ijọba?

A) Wọn pinnu lati nawo si awọn ọkọ gbigbe 300 si
B) Wọn farajin lati ṣamukuro iṣoro ọkọ gbigbe
C) Wọn pinnu lati nawo si awọn ọkọ gbigbe 1,300 si
D) Iṣoro ipọju ni yoo yanju ni Oṣu Kẹta","Ikede oni na sí ileri ijoba lati fowo sí eru gbigbe sii ti wọ́́n se ní Èbìbí. Tí a ba fi ọ̀ọ́dúnrún ún kún un, gbogbo ọkọ̀ náà ma dí ẹ̀ẹ́dẹ́gbèje tí a níláti gbà kí èrò má pọ̀jù sójú kan jù.",A) Wọn pinnu lati nawo si awọn ọkọ gbigbe 300 si
"Gẹgẹ bi oju iwe naa, kini iwifun ti o di mimọ?

A) Ipele idunkoko mọni ti dinku
B) Ko tilẹ si idunkoko mọ
C) Ikọlu ni a n lero
D) Ọgbọn ọtẹlẹmuyẹ fidi mulẹ pe ikọlu yoo le",Arábìnrin náà sọ wípé “Kò sí ìtalólobó kankan tó tọ́ka sí wípé àkọlù jẹ ohun ti à ń retí láìpẹ́. Sugbon bi oye ihale se dinku si abala kekere ko tumo si wile gbogbo ihale ti kuro.”,A) Ipele idunkoko mọni ti dinku
"Alaye wo nipa ifẹhonuhan ni kiiṣe otitọ?

A) Igbimọ Alakoso aarẹ jẹ idahun si awọn ehonu naa
B) Awọn idibo ti ko waye lo fa awọn ẹhonu naa
C) Awọn ẹhonu beere fun ikọwe fiṣẹ silẹ ti CEP tẹlẹ
D) Awọn ẹhonu naa maa n le nigba miiran","Martelly búra ninú ìgbìmọ̀ elétò ìdìbò tuntun ẹlẹ́ni mẹ́sàn-án ni àn. Odún Kaàrún CEP Martelly nìyí,ni ọdún mẹ́rin síi. Ní oṣù tó kọjá, ìgbìmọ̀ àrẹ kan filọ̀ pe kí CEP tó wà nípò tẹ́lẹ̀, fi iṣẹ́ lẹ̀ gẹ́gẹ́ bí ara àwọn igbese láti mú kí ilu ṣe ìbò titun. Comisooni naa je esi Mateli si itako ijoba to wopo to si bere ni Owara. Àì lè ṣe ìdìbò ló má ń fa àwọn ìfẹ̀hónú tó le hàn ní ọ̀pọ̀ ìgbà, àwọn kan ní 2011.",C) Awọn ẹhonu beere fun ikọwe fiṣẹ silẹ ti CEP tẹlẹ
"Tani o damọran pe ki CEP tẹlẹ kọwe fiṣẹ silẹ?

A) Martelly
B) Awọn afẹhonuhan 
C) Igbimọ aarẹ
D) Awọm ọmọ ẹgbẹ CEP ni o gbimọ rẹ funra wọn","Martelly búra ninú ìgbìmọ̀ elétò ìdìbò tuntun ẹlẹ́ni mẹ́sàn-án ni àn. Odún Kaàrún CEP Martelly nìyí,ni ọdún mẹ́rin síi. Ní oṣù tó kọjá, ìgbìmọ̀ àrẹ kan filọ̀ pe kí CEP tó wà nípò tẹ́lẹ̀, fi iṣẹ́ lẹ̀ gẹ́gẹ́ bí ara àwọn igbese láti mú kí ilu ṣe ìbò titun. Comisooni naa je esi Mateli si itako ijoba to wopo to si bere ni Owara. Àì lè ṣe ìdìbò ló má ń fa àwọn ìfẹ̀hónú tó le hàn ní ọ̀pọ̀ ìgbà, àwọn kan ní 2011.",C) Igbimọ aarẹ
"Gẹgẹ bi alaye naa, kini awọn giminasitiki Amẹrika ko ṣatilẹhin rẹ lẹhin ti Nassar ṣabuku awọn elere idaraya?

A) Iyọkuro Ijẹriisi
B) Ṣiṣẹda agbegbe ironilagbara
C) Awọn ayipada pataki laarin ajọ
D) Iwadi ominira","Ẹgbẹ́ Ajìjàkadi ilẹ̀ Àmẹ́ríkà fọwọ́ sí lẹtà ìgbìmọ̀ Olympics, wọ́n sì gbà á wọlé pé Àpapọ̀-Ebi-Olympics nilò láti rí dájú pé wọ́n pèsè àyíká tí ó dára fún àwọn oníjàkadì/asáré-ìje wa gbogbo. A gba ọ̀rọ̀ USOC pé a lẹ̀ sin ànfàní àwọn eléré ìdárayá wa àti àwọn ẹgbe ìdárayá, àti eré ìdárayá wọn tí a bá tẹ̀síwájú pẹ̀lú ayipada tó ní túmọ̀ ní ilé ìṣe wa, ju yiyo ìwé aṣe kuro. Eréje Gymnastics ti ilẹ̀ USA sàtìlẹyìn fún ìwádìí olómìnira tí ó lè tan ìmọ́lẹ̀ lórí àsìlò ìpín ní àwọn tó móríye ìsẹ̀lẹ̀ Larry Nassar sàpéjúwe pẹ̀lú akitiyan. ní kò bá ti lọ láì rí fún ọjọ́ pípẹ́ àti gbígba àwọn àyípadà tó yẹ. Àwọn Asángun ilẹ̀ USA ati USOC ní àfojúsùn kanáà — èyí tó mún kí ààbò eré ìdárayá ìsangun àtawọn míran wà fáwọn eléréje láti le ma siṣẹ́ tọ àlá wọn ní àyíká tó láàbò, tó dára tó sì seégbé.",A) Iyọkuro Ijẹriisi
"Gẹgẹ bi alaye naa, kini ilepa gan ti awọn giminasitiki Amẹrika ati Igbimọ Olimpiki Amẹrika lati oni lọ?

A) Itan imọle si eebu Larry Nassar
B) Ilepa iyọkuro ijẹriisi
C) Ilepa iwadi ikọkọ
D) Igbelarugẹ agbegbe ailewu fun awọn elere idaraya ","Ẹgbẹ́ Ajìjàkadi ilẹ̀ Àmẹ́ríkà fọwọ́ sí lẹtà ìgbìmọ̀ Olympics, wọ́n sì gbà á wọlé pé Àpapọ̀-Ebi-Olympics nilò láti rí dájú pé wọ́n pèsè àyíká tí ó dára fún àwọn oníjàkadì/asáré-ìje wa gbogbo. A gba ọ̀rọ̀ USOC pé a lẹ̀ sin ànfàní àwọn eléré ìdárayá wa àti àwọn ẹgbe ìdárayá, àti eré ìdárayá wọn tí a bá tẹ̀síwájú pẹ̀lú ayipada tó ní túmọ̀ ní ilé ìṣe wa, ju yiyo ìwé aṣe kuro. Eréje Gymnastics ti ilẹ̀ USA sàtìlẹyìn fún ìwádìí olómìnira tí ó lè tan ìmọ́lẹ̀ lórí àsìlò ìpín ní àwọn tó móríye ìsẹ̀lẹ̀ Larry Nassar sàpéjúwe pẹ̀lú akitiyan. ní kò bá ti lọ láì rí fún ọjọ́ pípẹ́ àti gbígba àwọn àyípadà tó yẹ. Àwọn Asángun ilẹ̀ USA ati USOC ní àfojúsùn kanáà — èyí tó mún kí ààbò eré ìdárayá ìsangun àtawọn míran wà fáwọn eléréje láti le ma siṣẹ́ tọ àlá wọn ní àyíká tó láàbò, tó dára tó sì seégbé.",D) Igbelarugẹ agbegbe ailewu fun awọn elere idaraya 
"Nibo ni ọkọ oju omi nlọ lakoko ti iṣẹlẹ waye? 

A) Orilẹ-ede Amẹrika
B) Puerto Rico
C) Palawan
D) Orilẹ-ede Japan","Ọmo ogun US tún sọ pé wọ́n ṣe ìwádìí ìṣẹ̀lẹ̀ náà. Won tubo foro le pe, “Awon to alaakoso oko oju omi ti n sa agbara won lati mo ona to dara ju lati yo oko naa laisi ifarapa. Maini oniwonn Afenja ma n takoiwon oko oju omi, oko naa wa loju ona to n lo si Puweto Princesa ni Palawaani. A fún Ẹgbẹ́ Keje àwọn Sójà Ojú Omi Amerika tó wà ní Sasebo Nagasaki, Jépaani.",C) Palawan
"Ewo ni kiiṣe otitọ nipa ọkọ oju omi ti a darukọ ninu oju ewe?

A) O n lọ si Puerto Princesa
B) O tẹdo si Palawan
C) O jẹ ọkọ oju omi idojukọ iwalẹ alumọni
D) Wọn yan fun Ọkọ Keje ti Ọmọ oogun oju omi Amẹrika","Ọmo ogun US tún sọ pé wọ́n ṣe ìwádìí ìṣẹ̀lẹ̀ náà. Won tubo foro le pe, “Awon to alaakoso oko oju omi ti n sa agbara won lati mo ona to dara ju lati yo oko naa laisi ifarapa. Maini oniwonn Afenja ma n takoiwon oko oju omi, oko naa wa loju ona to n lo si Puweto Princesa ni Palawaani. A fún Ẹgbẹ́ Keje àwọn Sójà Ojú Omi Amerika tó wà ní Sasebo Nagasaki, Jépaani.",B) O tẹdo si Palawan
"Tani o jabọ alaye nipa ọmọ oogun Amẹrika?

A) Donald Trump
B) Tayyip Erdoğan
C) Awọn jagunjagun ISIS
D) Akọwe atẹjade","Ní alẹ́ ọjọ́ àìkú, àrẹ oríll èdè Amẹ́ríkà Donald Trump, ní ọ̀rọ̀ rẹ̀ tí ó sọ nípasẹ̀ ọ̀gá oníròyìn, kéde pé àwọn ọmọ ogun US ma fi ìlú Syria sílẹ̀. Won se ikede naa leyin ti Trumpi ba Aare Toki Resep Tayipi Edogani lori ago. Turkey yíò pẹ̀lú àmójútó ìdábòbò àwọn ọlótè ISIS tí wọ́n mú, èyí tí àlàyé fi síta , àwọn orílẹ̀-èdè Yúróòpù tí kọ̀ jálè láti fi ipá gbé padà sí ìlú wọn.",D) Akọwe atẹjade
"Gẹgẹ bi alaye naa, orilẹ-ede wo ni o gba ojuṣe idabobo awọn jagunjagun ti a mu?

A) Orilẹ-ede Syria
B) Yuropu
C) Orilẹ-ede Amẹrika 
D) Orilẹ-ede Turkey","Ní alẹ́ ọjọ́ àìkú, àrẹ oríll èdè Amẹ́ríkà Donald Trump, ní ọ̀rọ̀ rẹ̀ tí ó sọ nípasẹ̀ ọ̀gá oníròyìn, kéde pé àwọn ọmọ ogun US ma fi ìlú Syria sílẹ̀. Won se ikede naa leyin ti Trumpi ba Aare Toki Resep Tayipi Edogani lori ago. Turkey yíò pẹ̀lú àmójútó ìdábòbò àwọn ọlótè ISIS tí wọ́n mú, èyí tí àlàyé fi síta , àwọn orílẹ̀-èdè Yúróòpù tí kọ̀ jálè láti fi ipá gbé padà sí ìlú wọn.",D) Orilẹ-ede Turkey
"Kini wọn gbagbọ pe o fa ijamba naa?

A) Aidara Ilẹ
B) Ina Lile
C) Ilẹ oloke
D) Oju ọjọ ti ko dara","ọ̀wọ́ ogun Coalition àti ikọ̀ ogun Afghan wọ agbègbè náà láti gba ààyè àti àwọn ohun ìjagun ojú òfúrufú ti fi rànṣẹ́ láti ṣe ìrànlọ́wọ́. Ijamba naa sele ni ori oke giga, igbagbo si wa wipe ikanra ina ni o se okunfa re. Àwọn ìyànjú láti wá ibi ìjàmba náà ni kò ṣeése nítorí ojú ọjọ́ ti ko dára àti ibi gbogbo ilẹ̀ tí ò farajọra.",B) Ina Lile
"Iru orufẹ ilẹ wo ni ijamba ti wae?

A) Ikanra
B) Buburu
C) Iṣọkan
D) Oloke ","ọ̀wọ́ ogun Coalition àti ikọ̀ ogun Afghan wọ agbègbè náà láti gba ààyè àti àwọn ohun ìjagun ojú òfúrufú ti fi rànṣẹ́ láti ṣe ìrànlọ́wọ́. Ijamba naa sele ni ori oke giga, igbagbo si wa wipe ikanra ina ni o se okunfa re. Àwọn ìyànjú láti wá ibi ìjàmba náà ni kò ṣeése nítorí ojú ọjọ́ ti ko dára àti ibi gbogbo ilẹ̀ tí ò farajọra.",D) Oloke 
"Kini awọn oṣiṣẹ n reti nitori abajade ikun omi naa?

A) Imupadabọsipo ti sandbars
B) Iṣeda awọn omi okun
C) Iṣamugbooro nọmba ti awọn ẹgbẹ humpback
D) Ipọsi ibugbe awọn ẹran igbẹ","Lẹ́yìn tí odò náà di kíkó ní 1963, àwọn àgbàrá àkókò tó má ń ta ẹrọ̀fọ̀ ká kiri ló di dídádúró. Àwọn gẹ̀dẹ̀gẹ́dẹ̀ yìí yẹ fún àti se yanrìn abẹ́ omi àti etí òkun èyí tí yí ò jẹ́ ibùgbé àwọn abẹ̀mí. Nítorínà ẹ̀yà ẹja méjì tí di ohun ìgbàgbé,bẹ́ẹ̀ àwọn méjì míràn wà nínú ewu, pẹ̀lú èyí tó suké. Biotilejepe ibi ti omi naa de a maa ga si leyin iji omi awon ofisa ni ireti pe o ma to lati da awon iyepe to ti ru sita pada si inu omi.",A) Imupadabọsipo ti sandbars
"Ewo ninu atẹle yii ni kikọ agba omi naa ṣakoba fun patapata?

A) Sandbars
B) Awọn ẹja nla balẹni
C) Awọn ibugbe ẹran igbẹ
D) Itanka Gẹdẹgẹdẹ","Lẹ́yìn tí odò náà di kíkó ní 1963, àwọn àgbàrá àkókò tó má ń ta ẹrọ̀fọ̀ ká kiri ló di dídádúró. Àwọn gẹ̀dẹ̀gẹ́dẹ̀ yìí yẹ fún àti se yanrìn abẹ́ omi àti etí òkun èyí tí yí ò jẹ́ ibùgbé àwọn abẹ̀mí. Nítorínà ẹ̀yà ẹja méjì tí di ohun ìgbàgbé,bẹ́ẹ̀ àwọn méjì míràn wà nínú ewu, pẹ̀lú èyí tó suké. Biotilejepe ibi ti omi naa de a maa ga si leyin iji omi awon ofisa ni ireti pe o ma to lati da awon iyepe to ti ru sita pada si inu omi.",B) Awọn ẹja nla balẹni
"Gẹgẹ bi oju iwe naa, tani o ta Amẹrika lolobo nipa ikọlu?

A) Awọn akobọnrin Somali 
B) Ile-iṣẹ okeere ti Ethiopia
C) Orisun ti a ko darukọ
D) Orisun kan ni Kenya","Ile ise ijoba apapo ti orile ede Amerika ti o wa ni Nairobi, Kenya ti fi ikede lede pe awon “ajagun esin lati Somalia” n gbimopo lati ju ado oloro ni Kenya ati Ethiopia. Ilẹ̀ America sọ ọ́ di mímọ̀ pé àwọn gba ìròyìn látọ̀dọ̀ ẹnùkan tó farasin pé wọ́n yío lo àwọn ẹṣin ò kọ kú láti ju àdó abúgbàmù asekúpani sáwọn ibùdó gbòógì ní Ethiopia àti Kenya.",C) Orisun ti a ko darukọ
"Èwo nínú àwọn alaye tó tẹ̀ lé e yìí ló ṣe àpèjúwe lọ́nà tó péye ti ètò ìkọlù àwọn agbatẹru?

A) Yin ado oloro ni awọn ala-ilẹ ni orilẹ-ede kan
B) Yin ado oloro ni awọn orilẹ-ede meji
C) Yin ado oloro ni awọn ala-ilẹ ni orilẹ-ede meji
D) Yin ado oloro ni awọn orilẹ-ede kan","Ile ise ijoba apapo ti orile ede Amerika ti o wa ni Nairobi, Kenya ti fi ikede lede pe awon “ajagun esin lati Somalia” n gbimopo lati ju ado oloro ni Kenya ati Ethiopia. Ilẹ̀ America sọ ọ́ di mímọ̀ pé àwọn gba ìròyìn látọ̀dọ̀ ẹnùkan tó farasin pé wọ́n yío lo àwọn ẹṣin ò kọ kú láti ju àdó abúgbàmù asekúpani sáwọn ibùdó gbòógì ní Ethiopia àti Kenya.",C) Yin ado oloro ni awọn ala-ilẹ ni orilẹ-ede meji
"Ewo ninu awọn eniyan wọnyi ni kiiṣe agbẹjọro?

A) Petros Mantouvalos
B) Sakis Kechagioglou
C) George Nikolakopoulos
D) Makis Triantafylopoulos","Wọ́n ti ti gbajúgbajà amòfin ilẹ Greek, Sakis Kechagioglou àti George Nikolakopoulos mọ́ àhámọ́ ọgbà ẹ̀wọ̀n Korydallus ti Athens, níbí wọ́n se ní wọ́n jẹ̀bi ẹ̀sùn ìwà jẹgúdújẹrá àti àjẹbánu. Fún ìdí èyí,wọ́n ti se àgbéga ìbanilórúkọjẹ́ ńlá tó wáyé láàrin ìlú Greek látara ìlàlójú sáwọn ìwà tí kò bófin mun táwọn adájọ́, agbẹ́jọ́rò, alágbàwí, àtàwọn amòfin ti hù láwọn ọdún tó ti kọjá sẹ́yìn. Ní ọ̀sẹ̀ díè sẹ́yìn, lẹyìn ìròyìn tí akọròyìn Makis Triantafylopoulos sẹ àtèjádẹ rẹ nínú gbajúgbajà àfihàn tẹlifísàn “Zoungla” ní Alpha TV, ọmọ ẹgbé ilẹ́ ìgbimọ̀ asòfin àti agbẹjórò, Petros Mantouvalos gba ìdáláre bi àwọn ọmọ ẹgbẹ́ míràn nínú ofiisi rẹ se lọ́wọ́ nínú ìwà ìbàjẹ́ àti ìlòdì sófin. Síwájú si, adájọ́ gíga Kalousis ti wà lẹ́wòn nítorí o jẹ̀bi èsùn íwá ájẹbánu àti íwá ìbàjẹ́.",D) Makis Triantafylopoulos
"Ẹgbẹ wo ninu awọn eniyan wọnyi ni a ko mẹnuba gẹgẹ bi lara ti ibanilorukọjẹ laarin awujọ ofin Greek?

A) Awọn agbẹjọro
B) Awọn adajọ
C) Awọn akọroyin
D) Awọn agbẹjọro","Wọ́n ti ti gbajúgbajà amòfin ilẹ Greek, Sakis Kechagioglou àti George Nikolakopoulos mọ́ àhámọ́ ọgbà ẹ̀wọ̀n Korydallus ti Athens, níbí wọ́n se ní wọ́n jẹ̀bi ẹ̀sùn ìwà jẹgúdújẹrá àti àjẹbánu. Fún ìdí èyí,wọ́n ti se àgbéga ìbanilórúkọjẹ́ ńlá tó wáyé láàrin ìlú Greek látara ìlàlójú sáwọn ìwà tí kò bófin mun táwọn adájọ́, agbẹ́jọ́rò, alágbàwí, àtàwọn amòfin ti hù láwọn ọdún tó ti kọjá sẹ́yìn. Ní ọ̀sẹ̀ díè sẹ́yìn, lẹyìn ìròyìn tí akọròyìn Makis Triantafylopoulos sẹ àtèjádẹ rẹ nínú gbajúgbajà àfihàn tẹlifísàn “Zoungla” ní Alpha TV, ọmọ ẹgbé ilẹ́ ìgbimọ̀ asòfin àti agbẹjórò, Petros Mantouvalos gba ìdáláre bi àwọn ọmọ ẹgbẹ́ míràn nínú ofiisi rẹ se lọ́wọ́ nínú ìwà ìbàjẹ́ àti ìlòdì sófin. Síwájú si, adájọ́ gíga Kalousis ti wà lẹ́wòn nítorí o jẹ̀bi èsùn íwá ájẹbánu àti íwá ìbàjẹ́.",C) Awọn akọroyin
"Wikẹti meloo ni India padanu?

A) 11
B) 7
C) 2
D) 36","Robin Uthappa wọlé pẹ̀lú góòlù tó ga jùlọ bí i àádọ́rin pẹ̀lú bọ́ọ̀lù mọ́kànlélógì nípa gbígbá mẹ́rin mọ́kànlá àti mẹ́fà méjì. Middle order batsmen, Sachin Tendulkar and Rahul Dravid, ṣe dáadáa tí wọ́n sì ní ọgọ́rùn ún àjọsepọ̀. Ṣùgban lẹ́yìn tí wọ́n sọ captain wicket nù India ṣe 36 runs tí wọ́n sì sọ wicket 7 nù láti parí rẹ̀.",B) 7
"Gẹgẹ bi oju iwe naa, koko giga julọ meloo ni awọn innings ni?

A) Aré 70
B) Aré 36
C) Aré 100
D) Aré 41","Robin Uthappa wọlé pẹ̀lú góòlù tó ga jùlọ bí i àádọ́rin pẹ̀lú bọ́ọ̀lù mọ́kànlélógì nípa gbígbá mẹ́rin mọ́kànlá àti mẹ́fà méjì. Middle order batsmen, Sachin Tendulkar and Rahul Dravid, ṣe dáadáa tí wọ́n sì ní ọgọ́rùn ún àjọsepọ̀. Ṣùgban lẹ́yìn tí wọ́n sọ captain wicket nù India ṣe 36 runs tí wọ́n sì sọ wicket 7 nù láti parí rẹ̀.",A) Aré 70
"Ewo ninu awọn wọnyi ni kiiṣe okunfa ipinlẹmi ti Adam Cuerden?

A) Ilana tuntun ti aaye naa nipa ifimọṣọkan ibalopọ
B) Iparẹ ti iṣẹ ọna Wales
C) Eyi ti Wales ko tẹti si
D) Irọ nipa idi ti piparẹ iṣẹ ọna naa","Alákòóso tó wọ́pọ̀ Adam Cuerden ti fi ìpinlẹẹ̀mí ọkàn hàn lórí àwọn ìparẹ́ tó wáyé lákòókò tó ń sọ̀rọ̀ ní Wikinews lóṣù tó kọjá. “Ó [Wales] parọ́ fún wa láti ìbẹ̀rẹ̀. Àkọ́kọ́ nípa síseré àfi bí èyí wà fú idí òfin. Ìkejì, nípa dídíbọ́n pé òun gbọ́ wa títí di bí ó se pa iṣẹ́ ọnà rẹ́.” Ìkórira agbègbè náà fa agbára láti kọ ìlànà tó ní ṣe pẹ̀lú ìbálòpọ́ fún ojú òpó tó gba àlejò tó mílíọ́nù mídíà gbangba.",A) Ilana tuntun ti aaye naa nipa ifimọṣọkan ibalopọ
